transaction_id,user_id,transaction_time,transaction_amount,payment_method,device_id,ip_address,billing_country,is_fraud
TXN0280,USER164,2024-01-12 16:50:00,435.00,debit card,DEV183,6.7.8.0,USA,0
TXN0281,USER165,2024-01-12 17:00:00,445.00,credit card,DEV184,7.8.9.1,USA,0
TXN0282,USER203,2024-01-12 18:10:00,2.15,credit card,DEV222,12.13.14.15,VN,1
TXN0283,USER166,2024-01-12 19:20:00,455.00,paypal,DEV185,8.9.0.2,USA,0
TXN0284,USER167,2024-01-12 20:30:00,465.00,debit card,DEV186,9.0.1.3,USA,0
TXN0285,USER168,2024-01-12 21:40:00,475.00,credit card,DEV187,0.1.2.4,USA,0
TXN0286,USER203,2024-01-12 22:50:00,1.45,credit card,DEV222,12.13.14.15,VN,1
TXN0287,USER169,2024-01-12 23:00:00,485.00,paypal,DEV188,1.2.3.5,USA,0
TXN0288,USER170,2024-01-13 00:10:00,495.00,debit card,DEV189,2.3.4.6,USA,0
TXN0289,USER171,2024-01-13 01:20:00,505.00,credit card,DEV190,3.4.5.7,USA,0
TXN0290,USER203,2024-01-13 02:30:00,2.45,credit card,DEV222,12.13.14.15,VN,1
TXN0291,USER172,2024-01-13 03:40:00,515.00,paypal,DEV191,4.5.6.8,USA,0
TXN0292,USER173,2024-01-13 04:50:00,525.00,debit card,DEV192,5.6.7.9,USA,0
TXN0293,USER174,2024-01-13 05:00:00,535.00,credit card,DEV193,6.7.8.0,USA,0
TXN0294,USER203,2024-01-13 06:10:00,1.85,credit card,DEV222,12.13.14.15,VN,1
TXN0295,USER175,2024-01-13 07:20:00,545.00,paypal,DEV194,7.8.9.1,USA,0
TXN0296,USER176,2024-01-13 08:30:00,555.00,debit card,DEV195,8.9.0.2,USA,0
TXN0297,USER177,2024-01-13 09:40:00,565.00,credit card,DEV196,9.0.1.3,USA,0
TXN0298,USER203,2024-01-13 10:50:00,2.35,credit card,DEV222,12.13.14.15,VN,1
TXN0299,USER178,2024-01-13 11:00:00,575.00,paypal,DEV197,0.1.2.4,USA,0
TXN0300,USER179,2024-01-13 12:10:00,585.00,debit card,DEV198,1.2.3.5,USA,0
TXN0301,USER180,2024-01-13 13:20:00,595.00,credit card,DEV199,2.3.4.6,USA,0
TXN0302,USER203,2024-01-13 14:30:00,1.65,credit card,DEV222,12.13.14.15,VN,1
TXN0303,USER181,2024-01-13 15:40:00,605.00,paypal,DEV200,3.4.5.7,USA,0
TXN0304,USER182,2024-01-13 16:50:00,615.00,debit card,DEV201,4.5.6.8,USA,0
TXN0305,USER183,2024-01-13 17:00:00,625.00,credit card,DEV202,5.6.7.9,USA,0
TXN0306,USER203,2024-01-13 18:10:00,2.15,credit card,DEV222,12.13.14.15,VN,1
TXN0307,USER184,2024-01-13 19:20:00,635.00,paypal,DEV203,6.7.8.0,USA,0
TXN0308,USER185,2024-01-13 20:30:00,645.00,debit card,DEV204,7.8.9.1,USA,0
TXN0309,USER186,2024-01-13 21:40:00,655.00,credit card,DEV205,8.9.0.2,USA,0
TXN0310,USER203,2024-01-13 22:50:00,1.45,credit card,DEV222,12.13.14.15,VN,1
TXN0311,USER187,2024-01-13 23:00:00,665.00,paypal,DEV206,9.0.1.3,USA,0
TXN0312,USER188,2024-01-14 00:10:00,675.00,debit card,DEV207,0.1.2.4,USA,0
TXN0313,USER189,2024-01-14 01:20:00,685.00,credit card,DEV208,1.2.3.5,USA,0
TXN0314,USER203,2024-01-14 02:30:00,2.45,credit card,DEV222,12.13.14.15,VN,1
TXN0315,USER190,2024-01-14 03:40:00,695.00,paypal,DEV209,2.3.4.6,USA,0
TXN0316,USER191,2024-01-14 04:50:00,705.00,debit card,DEV210,3.4.5.7,USA,0
TXN0317,USER192,2024-01-14 05:00:00,715.00,credit card,DEV211,4.5.6.8,USA,0
TXN0318,USER203,2024-01-14 06:10:00,1.85,credit card,DEV222,12.13.14.15,VN,1
TXN0319,USER193,2024-01-14 07:20:00,725.00,paypal,DEV212,5.6.7.9,USA,0
TXN0320,USER194,2024-01-14 08:30:00,735.00,debit card,DEV213,6.7.8.0,USA,0
TXN0321,USER195,2024-01-14 09:40:00,745.00,credit card,DEV214,7.8.9.1,USA,0
TXN0322,USER203,2024-01-14 10:50:00,2.35,credit card,DEV222,12.13.14.15,VN,1
TXN0323,USER196,2024-01-14 11:00:00,755.00,paypal,DEV215,8.9.0.2,USA,0
TXN0324,USER197,2024-01-14 12:10:00,765.00,debit card,DEV216,9.0.1.3,USA,0
TXN0325,USER198,2024-01-14 13:20:00,775.00,credit card,DEV217,0.1.2.4,USA,0
TXN0326,USER203,2024-01-14 14:30:00,1.65,credit card,DEV222,12.13.14.15,VN,1
TXN0327,USER199,2024-01-14 15:40:00,785.00,paypal,DEV218,1.2.3.5,USA,0
TXN0328,USER200,2024-01-14 16:50:00,795.00,debit card,DEV219,2.3.4.6,USA,0
